session_date,open,high,low,close,source_timestamp_utc
2017-01-23,72.55,73.0,72.55,72.75,2017-01-23 01:00:00+00:00
2017-01-24,73.0,73.3,72.9,73.3,2017-01-24 01:00:00+00:00
2017-02-02,73.5,73.65,72.75,72.9,2017-02-02 01:00:00+00:00
2017-02-03,72.95,73.15,72.65,72.85,2017-02-03 01:00:00+00:00
2017-02-06,73.0,73.4,72.95,73.25,2017-02-06 01:00:00+00:00
2017-02-07,73.1,73.45,73.1,73.3,2017-02-07 01:00:00+00:00
2017-02-08,71.9,71.9,71.35,71.75,2017-02-08 01:00:00+00:00
2017-02-09,71.75,72.2,71.65,72.0,2017-02-09 01:00:00+00:00
2017-02-10,72.1,72.95,72.1,72.8,2017-02-10 01:00:00+00:00
2017-02-13,72.8,73.1,72.8,72.95,2017-02-13 01:00:00+00:00
2017-02-14,73.4,73.5,73.1,73.2,2017-02-14 01:00:00+00:00
2017-02-15,73.3,73.9,73.2,73.9,2017-02-15 01:00:00+00:00
2017-02-16,74.0,74.2,73.35,73.45,2017-02-16 01:00:00+00:00
2017-02-17,73.65,73.7,73.35,73.35,2017-02-17 01:00:00+00:00
2017-02-18,73.3,73.55,73.2,73.5,2017-02-18 01:00:00+00:00
2017-02-20,73.55,73.65,73.1,73.1,2017-02-20 01:00:00+00:00
2017-02-21,73.2,73.4,73.05,73.25,2017-02-21 01:00:00+00:00
2017-02-22,73.6,73.7,73.15,73.3,2017-02-22 01:00:00+00:00
2017-02-23,73.25,73.55,73.1,73.1,2017-02-23 01:00:00+00:00
2017-02-24,73.05,73.3,72.85,73.15,2017-02-24 01:00:00+00:00
2017-03-01,73.1,73.1,72.35,72.35,2017-03-01 01:00:00+00:00
2017-03-02,72.95,73.25,72.25,72.55,2017-03-02 01:00:00+00:00
2017-03-03,72.3,72.35,72.0,72.1,2017-03-03 01:00:00+00:00
2017-03-06,72.05,72.25,72.0,72.15,2017-03-06 01:00:00+00:00
2017-03-07,72.25,72.6,72.25,72.45,2017-03-07 01:00:00+00:00
2017-03-08,72.65,72.85,72.45,72.85,2017-03-08 01:00:00+00:00
2017-03-09,72.6,72.6,71.95,72.05,2017-03-09 01:00:00+00:00
2017-03-10,71.95,72.05,71.55,72.0,2017-03-10 01:00:00+00:00
2017-03-13,72.15,72.5,72.15,72.5,2017-03-13 01:00:00+00:00
2017-03-14,72.6,73.1,72.6,73.0,2017-03-14 01:00:00+00:00
2017-03-15,72.8,73.0,72.6,72.85,2017-03-15 01:00:00+00:00
2017-03-16,73.3,73.85,73.3,73.8,2017-03-16 01:00:00+00:00
2017-03-17,73.85,74.1,73.75,74.0,2017-03-17 01:00:00+00:00
2017-03-20,73.95,74.15,73.85,73.95,2017-03-20 01:00:00+00:00
2017-03-21,74.3,74.9,74.3,74.9,2017-03-21 01:00:00+00:00
2017-03-22,74.25,74.25,74.0,74.2,2017-03-22 01:00:00+00:00
2017-03-23,74.6,74.65,74.15,74.35,2017-03-23 01:00:00+00:00
2017-03-24,74.35,74.4,74.1,74.25,2017-03-24 01:00:00+00:00
2017-03-27,74.0,74.4,73.85,74.2,2017-03-27 01:00:00+00:00
2017-03-28,74.55,74.6,73.95,74.25,2017-03-28 01:00:00+00:00
2017-03-29,74.45,74.5,74.0,74.0,2017-03-29 01:00:00+00:00
2017-03-30,74.0,74.25,73.9,73.9,2017-03-30 01:00:00+00:00
2017-03-31,73.95,74.1,73.7,73.7,2017-03-31 01:00:00+00:00
2017-04-05,73.95,74.8,73.95,74.65,2017-04-05 01:00:00+00:00
2017-04-06,74.8,74.8,74.3,74.4,2017-04-06 01:00:00+00:00
2017-04-07,74.3,74.3,73.4,74.1,2017-04-07 01:00:00+00:00
2017-04-10,74.1,74.25,74.0,74.2,2017-04-10 01:00:00+00:00
2017-04-11,74.1,74.4,73.75,73.9,2017-04-11 01:00:00+00:00
2017-04-12,73.9,74.1,73.65,74.05,2017-04-12 01:00:00+00:00
2017-04-13,73.9,74.45,73.9,74.4,2017-04-13 01:00:00+00:00
2017-04-14,73.9,73.9,73.5,73.55,2017-04-14 01:00:00+00:00
2017-04-17,73.55,73.8,73.35,73.6,2017-04-17 01:00:00+00:00
2017-04-18,73.85,74.0,73.5,73.6,2017-04-18 01:00:00+00:00
2017-04-19,73.1,73.25,72.65,72.8,2017-04-19 01:00:00+00:00
2017-04-20,72.55,72.9,72.5,72.8,2017-04-20 01:00:00+00:00
2017-04-21,73.25,73.5,73.1,73.5,2017-04-21 01:00:00+00:00
2017-04-24,73.9,73.95,73.45,73.65,2017-04-24 01:00:00+00:00
2017-04-25,73.85,74.4,73.7,74.35,2017-04-25 01:00:00+00:00
2017-04-26,74.7,74.7,74.4,74.55,2017-04-26 01:00:00+00:00
2017-04-27,74.35,74.5,74.15,74.5,2017-04-27 01:00:00+00:00
2017-04-28,74.5,74.6,74.3,74.55,2017-04-28 01:00:00+00:00
2017-05-02,75.0,75.4,75.0,75.2,2017-05-02 01:00:00+00:00
2017-05-03,75.3,75.65,75.3,75.55,2017-05-03 01:00:00+00:00
2017-05-04,75.55,75.65,75.35,75.65,2017-05-04 01:00:00+00:00
2017-05-05,75.45,75.45,75.1,75.15,2017-05-05 01:00:00+00:00
2017-05-08,75.55,75.7,75.25,75.7,2017-05-08 01:00:00+00:00
2017-05-09,75.7,76.5,75.7,75.95,2017-05-09 01:00:00+00:00
2017-05-10,76.15,76.35,76.0,76.25,2017-05-10 01:00:00+00:00
2017-05-11,76.1,76.5,76.0,76.5,2017-05-11 01:00:00+00:00
2017-05-12,76.25,76.5,76.15,76.3,2017-05-12 01:00:00+00:00
2017-05-15,76.3,76.55,76.2,76.5,2017-05-15 01:00:00+00:00
2017-05-16,76.5,76.6,76.25,76.5,2017-05-16 01:00:00+00:00
2017-05-17,76.3,76.4,76.05,76.3,2017-05-17 01:00:00+00:00
2017-05-18,75.65,75.9,75.3,75.9,2017-05-18 01:00:00+00:00
2017-05-19,75.65,75.9,75.65,75.85,2017-05-19 01:00:00+00:00
2017-05-22,75.95,76.15,75.75,76.05,2017-05-22 01:00:00+00:00
2017-05-23,76.05,76.45,76.0,76.35,2017-05-23 01:00:00+00:00
2017-05-24,76.35,76.45,76.25,76.3,2017-05-24 01:00:00+00:00
2017-05-25,76.7,77.0,76.45,77.0,2017-05-25 01:00:00+00:00
2017-05-26,77.0,77.15,76.75,76.95,2017-05-26 01:00:00+00:00
2017-05-31,76.95,77.5,76.4,76.5,2017-05-31 01:00:00+00:00
2017-06-01,76.5,76.9,76.5,76.9,2017-06-01 01:00:00+00:00
2017-06-02,77.3,77.3,77.05,77.2,2017-06-02 01:00:00+00:00
2017-06-03,77.25,77.4,77.25,77.4,2017-06-03 01:00:00+00:00
2017-06-05,77.35,78.0,77.25,78.0,2017-06-05 01:00:00+00:00
2017-06-06,77.95,77.95,77.7,77.95,2017-06-06 01:00:00+00:00
2017-06-07,77.9,78.1,77.7,77.95,2017-06-07 01:00:00+00:00
2017-06-08,77.95,78.25,77.8,78.25,2017-06-08 01:00:00+00:00
2017-06-09,78.05,78.35,77.95,78.0,2017-06-09 01:00:00+00:00
2017-06-12,77.15,77.5,77.05,77.15,2017-06-12 01:00:00+00:00
2017-06-13,77.15,77.3,77.0,77.25,2017-06-13 01:00:00+00:00
2017-06-14,77.4,77.4,76.5,76.85,2017-06-14 01:00:00+00:00
2017-06-15,76.8,76.9,76.6,76.9,2017-06-15 01:00:00+00:00
2017-06-16,76.9,77.7,76.85,77.7,2017-06-16 01:00:00+00:00
2017-06-19,77.7,78.55,77.7,78.55,2017-06-19 01:00:00+00:00
2017-06-20,78.6,79.65,78.6,79.45,2017-06-20 01:00:00+00:00
2017-06-21,79.2,79.9,78.85,79.55,2017-06-21 01:00:00+00:00
2017-06-22,79.6,79.85,79.55,79.75,2017-06-22 01:00:00+00:00
2017-06-23,79.75,80.05,79.65,79.7,2017-06-23 01:00:00+00:00
2017-06-26,79.8,81.5,79.8,81.4,2017-06-26 01:00:00+00:00
2017-06-27,81.4,81.5,81.0,81.3,2017-06-27 01:00:00+00:00
2017-06-28,80.9,81.05,80.3,80.55,2017-06-28 01:00:00+00:00
2017-06-29,81.0,81.05,80.5,80.65,2017-06-29 01:00:00+00:00
2017-06-30,80.1,80.4,79.8,80.4,2017-06-30 01:00:00+00:00
2017-07-03,80.4,80.6,80.2,80.45,2017-07-03 01:00:00+00:00
2017-07-04,80.45,80.6,80.0,80.0,2017-07-04 01:00:00+00:00
2017-07-05,80.1,80.75,79.75,80.75,2017-07-05 01:00:00+00:00
2017-07-06,80.75,80.75,80.2,80.4,2017-07-06 01:00:00+00:00
2017-07-07,80.25,80.25,79.8,79.95,2017-07-07 01:00:00+00:00
2017-07-10,80.0,80.45,80.0,80.35,2017-07-10 01:00:00+00:00
2017-07-11,80.7,81.55,80.55,81.55,2017-07-11 01:00:00+00:00
2017-07-12,81.5,81.8,81.3,81.55,2017-07-12 01:00:00+00:00
2017-07-13,81.95,82.4,81.75,82.2,2017-07-13 01:00:00+00:00
2017-07-14,82.0,82.15,81.8,82.05,2017-07-14 01:00:00+00:00
2017-07-17,82.5,82.55,82.0,82.2,2017-07-17 01:00:00+00:00
2017-07-18,82.2,82.4,81.85,82.4,2017-07-18 01:00:00+00:00
2017-07-19,82.35,83.0,82.35,82.7,2017-07-19 01:00:00+00:00
2017-07-20,82.85,82.9,82.55,82.65,2017-07-20 01:00:00+00:00
2017-07-21,82.6,82.6,82.05,82.1,2017-07-21 01:00:00+00:00
2017-07-24,81.95,82.3,81.75,82.3,2017-07-24 01:00:00+00:00
2017-07-25,82.3,82.5,82.1,82.45,2017-07-25 01:00:00+00:00
2017-07-26,82.55,82.75,82.05,82.15,2017-07-26 01:00:00+00:00
2017-07-27,82.2,83.0,82.2,83.0,2017-07-27 01:00:00+00:00
2017-07-28,82.4,82.45,81.95,82.1,2017-07-28 01:00:00+00:00
2017-07-31,81.45,81.5,81.05,81.35,2017-07-31 01:00:00+00:00
2017-08-01,82.15,82.15,81.55,81.8,2017-08-01 01:00:00+00:00
2017-08-02,82.0,82.65,82.0,82.5,2017-08-02 01:00:00+00:00
2017-08-03,81.85,82.35,81.7,82.2,2017-08-03 01:00:00+00:00
2017-08-04,82.15,82.35,82.05,82.35,2017-08-04 01:00:00+00:00
2017-08-07,82.45,83.0,82.45,82.95,2017-08-07 01:00:00+00:00
2017-08-08,83.05,83.25,82.55,82.9,2017-08-08 01:00:00+00:00
2017-08-09,82.55,82.6,82.05,82.15,2017-08-09 01:00:00+00:00
2017-08-10,82.35,82.45,81.35,81.6,2017-08-10 01:00:00+00:00
2017-08-11,80.85,81.35,80.75,81.25,2017-08-11 01:00:00+00:00
2017-08-14,81.45,81.6,80.75,80.75,2017-08-14 01:00:00+00:00
2017-08-15,81.3,81.5,80.95,81.3,2017-08-15 01:00:00+00:00
2017-08-16,81.15,81.25,80.6,81.0,2017-08-16 01:00:00+00:00
2017-08-17,81.25,81.7,81.15,81.65,2017-08-17 01:00:00+00:00
2017-08-18,81.0,81.15,80.65,81.15,2017-08-18 01:00:00+00:00
2017-08-21,81.05,81.2,80.75,81.05,2017-08-21 01:00:00+00:00
2017-08-22,81.45,81.9,81.45,81.85,2017-08-22 01:00:00+00:00
2017-08-23,82.0,82.25,81.75,81.75,2017-08-23 01:00:00+00:00
2017-08-24,81.85,82.55,81.85,82.55,2017-08-24 01:00:00+00:00
2017-08-25,82.65,82.75,82.4,82.7,2017-08-25 01:00:00+00:00
2017-08-28,82.7,82.8,82.4,82.55,2017-08-28 01:00:00+00:00
2017-08-29,82.25,82.4,81.95,82.3,2017-08-29 01:00:00+00:00
2017-08-30,82.65,82.9,82.6,82.7,2017-08-30 01:00:00+00:00
2017-08-31,83.15,83.15,82.7,82.95,2017-08-31 01:00:00+00:00
2017-09-01,82.95,83.2,82.65,83.0,2017-09-01 01:00:00+00:00
2017-09-04,82.9,83.05,82.7,82.85,2017-09-04 01:00:00+00:00
2017-09-05,82.9,83.0,82.65,82.95,2017-09-05 01:00:00+00:00
2017-09-06,82.7,82.9,82.35,82.6,2017-09-06 01:00:00+00:00
2017-09-07,82.8,82.85,82.2,82.25,2017-09-07 01:00:00+00:00
2017-09-08,82.4,82.9,82.4,82.7,2017-09-08 01:00:00+00:00
2017-09-11,83.25,83.35,82.5,82.55,2017-09-11 01:00:00+00:00
2017-09-12,82.95,83.05,82.65,82.85,2017-09-12 01:00:00+00:00
2017-09-13,82.9,83.0,82.25,82.3,2017-09-13 01:00:00+00:00
2017-09-14,82.3,82.55,82.15,82.35,2017-09-14 01:00:00+00:00
2017-09-15,82.35,82.5,82.1,82.35,2017-09-15 01:00:00+00:00
2017-09-18,82.85,83.15,82.6,83.15,2017-09-18 01:00:00+00:00
2017-09-19,83.2,83.3,82.65,82.75,2017-09-19 01:00:00+00:00
2017-09-20,82.5,82.65,82.1,82.2,2017-09-20 01:00:00+00:00
2017-09-21,82.05,82.8,81.95,82.7,2017-09-21 01:00:00+00:00
2017-09-22,82.6,82.6,81.55,81.6,2017-09-22 01:00:00+00:00
2017-09-25,81.55,81.55,80.75,80.95,2017-09-25 01:00:00+00:00
2017-09-26,80.8,81.05,80.3,80.3,2017-09-26 01:00:00+00:00
2017-09-27,80.6,80.9,80.55,80.7,2017-09-27 01:00:00+00:00
2017-09-28,80.75,80.8,80.3,80.4,2017-09-28 01:00:00+00:00
2017-09-29,80.45,80.65,80.3,80.65,2017-09-29 01:00:00+00:00
2017-09-30,81.0,81.2,80.85,81.2,2017-09-30 01:00:00+00:00
2017-10-02,81.25,81.6,81.25,81.5,2017-10-02 01:00:00+00:00
2017-10-03,81.55,81.7,81.3,81.5,2017-10-03 01:00:00+00:00
2017-10-05,81.5,82.1,81.5,81.85,2017-10-05 01:00:00+00:00
2017-10-06,82.1,82.2,81.95,82.1,2017-10-06 01:00:00+00:00
2017-10-11,82.45,83.4,82.45,83.4,2017-10-11 01:00:00+00:00
2017-10-12,83.55,84.2,83.55,84.2,2017-10-12 01:00:00+00:00
2017-10-13,83.95,84.05,83.75,84.05,2017-10-13 01:00:00+00:00
2017-10-16,84.05,84.5,84.05,84.5,2017-10-16 01:00:00+00:00
2017-10-17,84.55,84.7,84.3,84.3,2017-10-17 01:00:00+00:00
2017-10-18,84.8,85.0,84.3,84.6,2017-10-18 01:00:00+00:00
2017-10-19,84.7,85.2,84.7,84.9,2017-10-19 01:00:00+00:00
2017-10-20,84.4,84.85,84.4,84.55,2017-10-20 01:00:00+00:00
2017-10-23,84.7,84.95,84.45,84.5,2017-10-23 01:00:00+00:00
2017-10-24,84.5,84.5,84.2,84.4,2017-10-24 01:00:00+00:00
2017-10-25,84.3,84.6,84.2,84.35,2017-10-25 01:00:00+00:00
2017-10-26,84.15,84.4,84.0,84.25,2017-10-26 01:00:00+00:00
2017-10-27,84.3,84.75,84.2,84.3,2017-10-27 01:00:00+00:00
2017-10-30,85.1,85.35,84.8,84.95,2017-10-30 01:00:00+00:00
2017-10-31,85.0,85.35,84.8,85.2,2017-10-31 01:00:00+00:00
2017-11-01,85.35,85.4,84.95,85.1,2017-11-01 01:00:00+00:00
2017-11-02,84.95,85.05,84.7,84.8,2017-11-02 01:00:00+00:00
2017-11-03,84.95,85.05,84.6,84.7,2017-11-03 01:00:00+00:00
2017-11-06,85.2,85.3,84.6,84.85,2017-11-06 01:00:00+00:00
2017-11-07,85.0,85.3,84.85,85.3,2017-11-07 01:00:00+00:00
2017-11-08,85.2,85.2,84.95,84.95,2017-11-08 01:00:00+00:00
2017-11-09,84.95,85.05,84.4,84.4,2017-11-09 01:00:00+00:00
2017-11-10,84.3,84.55,83.95,84.55,2017-11-10 01:00:00+00:00
2017-11-13,84.25,84.4,84.2,84.3,2017-11-13 01:00:00+00:00
2017-11-14,84.3,84.3,83.95,84.15,2017-11-14 01:00:00+00:00
2017-11-15,83.8,83.85,83.15,83.3,2017-11-15 01:00:00+00:00
2017-11-16,83.3,83.75,83.2,83.6,2017-11-16 01:00:00+00:00
2017-11-17,84.3,84.45,84.15,84.35,2017-11-17 01:00:00+00:00
2017-11-20,84.4,84.45,83.9,84.0,2017-11-20 01:00:00+00:00
2017-11-21,83.9,84.8,83.9,84.75,2017-11-21 01:00:00+00:00
2017-11-22,85.15,85.6,84.9,85.15,2017-11-22 01:00:00+00:00
2017-11-23,85.15,85.35,84.95,85.2,2017-11-23 01:00:00+00:00
2017-11-24,85.25,85.3,84.95,85.15,2017-11-24 01:00:00+00:00
2017-11-27,85.15,85.15,84.1,84.15,2017-11-27 01:00:00+00:00
2017-11-28,83.95,84.0,83.5,83.6,2017-11-28 01:00:00+00:00
2017-11-29,83.65,83.95,83.55,83.7,2017-11-29 01:00:00+00:00
2017-11-30,83.0,83.0,82.25,82.25,2017-11-30 01:00:00+00:00
2017-12-01,82.15,82.9,81.65,82.6,2017-12-01 01:00:00+00:00
2017-12-04,82.65,82.95,82.35,82.9,2017-12-04 01:00:00+00:00
2017-12-05,82.55,82.65,82.2,82.25,2017-12-05 01:00:00+00:00
2017-12-06,82.1,82.1,80.85,80.85,2017-12-06 01:00:00+00:00
2017-12-07,81.2,81.25,80.45,80.9,2017-12-07 01:00:00+00:00
2017-12-08,81.5,81.5,80.65,80.9,2017-12-08 01:00:00+00:00
2017-12-11,81.2,81.65,81.2,81.5,2017-12-11 01:00:00+00:00
2017-12-12,81.4,81.5,80.55,80.95,2017-12-12 01:00:00+00:00
2017-12-13,81.1,81.2,80.9,81.0,2017-12-13 01:00:00+00:00
2017-12-14,81.55,82.0,81.35,81.75,2017-12-14 01:00:00+00:00
2017-12-15,81.65,81.65,80.65,81.1,2017-12-15 01:00:00+00:00
2017-12-18,81.2,81.25,80.85,81.2,2017-12-18 01:00:00+00:00
2017-12-19,81.2,81.4,80.7,80.8,2017-12-19 01:00:00+00:00
2017-12-20,80.8,81.1,80.75,81.05,2017-12-20 01:00:00+00:00
2017-12-21,81.1,81.35,81.0,81.0,2017-12-21 01:00:00+00:00
2017-12-22,80.8,81.35,80.7,81.3,2017-12-22 01:00:00+00:00
2017-12-25,81.3,81.55,81.3,81.45,2017-12-25 01:00:00+00:00
2017-12-26,81.45,81.45,80.5,80.65,2017-12-26 01:00:00+00:00
2017-12-27,80.6,80.9,80.55,80.9,2017-12-27 01:00:00+00:00
2017-12-28,81.25,81.75,81.25,81.7,2017-12-28 01:00:00+00:00
2017-12-29,81.75,82.2,81.75,82.15,2017-12-29 01:00:00+00:00
2018-01-02,82.15,82.6,82.15,82.6,2018-01-02 01:00:00+00:00
2018-01-03,82.95,83.45,82.95,83.35,2018-01-03 01:00:00+00:00
2018-01-04,83.5,83.65,83.2,83.5,2018-01-04 01:00:00+00:00
2018-01-05,83.5,83.8,83.3,83.75,2018-01-05 01:00:00+00:00
2018-01-08,83.8,84.15,83.7,84.1,2018-01-08 01:00:00+00:00
2018-01-09,84.1,84.25,83.9,84.15,2018-01-09 01:00:00+00:00
2018-01-10,84.1,84.25,83.55,83.75,2018-01-10 01:00:00+00:00
2018-01-11,83.65,83.7,83.1,83.4,2018-01-11 01:00:00+00:00
2018-01-12,83.55,84.2,83.5,84.1,2018-01-12 01:00:00+00:00
2018-01-15,84.55,84.7,84.4,84.65,2018-01-15 01:00:00+00:00
2018-01-16,84.65,85.0,84.5,85.0,2018-01-16 01:00:00+00:00
2018-01-17,84.65,85.45,84.65,85.15,2018-01-17 01:00:00+00:00
2018-01-18,85.5,86.55,85.5,86.3,2018-01-18 01:00:00+00:00
2018-01-19,86.35,87.15,86.35,87.15,2018-01-19 01:00:00+00:00
2018-01-22,87.15,87.95,87.15,87.95,2018-01-22 01:00:00+00:00
2018-01-23,88.05,88.4,87.9,88.3,2018-01-23 01:00:00+00:00
2018-01-24,88.0,88.0,86.85,87.2,2018-01-24 01:00:00+00:00
2018-01-25,87.25,88.3,87.15,87.45,2018-01-25 01:00:00+00:00
2018-01-26,87.45,87.6,86.85,87.5,2018-01-26 01:00:00+00:00
2018-01-29,85.5,86.15,85.2,85.55,2018-01-29 01:00:00+00:00
2018-01-30,85.2,85.35,84.5,84.55,2018-01-30 01:00:00+00:00
2018-01-31,84.4,85.0,84.15,84.65,2018-01-31 01:00:00+00:00
2018-02-01,84.75,85.5,84.75,85.25,2018-02-01 01:00:00+00:00
2018-02-02,84.85,85.15,84.35,84.9,2018-02-02 01:00:00+00:00
2018-02-05,83.2,83.75,82.9,83.6,2018-02-05 01:00:00+00:00
2018-02-06,80.85,81.1,78.8,79.65,2018-02-06 01:00:00+00:00
2018-02-07,81.35,81.4,80.6,80.65,2018-02-07 01:00:00+00:00
2018-02-08,80.65,80.95,80.3,80.6,2018-02-08 01:00:00+00:00
2018-02-09,78.6,79.2,78.0,79.05,2018-02-09 01:00:00+00:00
2018-02-12,79.55,79.9,79.4,79.7,2018-02-12 01:00:00+00:00
2018-02-21,81.4,81.7,81.1,81.5,2018-02-21 01:00:00+00:00
2018-02-22,81.5,81.5,80.75,81.0,2018-02-22 01:00:00+00:00
2018-02-23,81.4,82.1,81.4,82.0,2018-02-23 01:00:00+00:00
2018-02-26,82.55,82.8,82.35,82.4,2018-02-26 01:00:00+00:00
2018-02-27,83.1,83.2,82.35,82.35,2018-02-27 01:00:00+00:00
2018-03-01,81.55,81.95,81.15,81.75,2018-03-01 01:00:00+00:00
2018-03-02,80.85,81.2,80.45,81.15,2018-03-02 01:00:00+00:00
2018-03-05,81.1,81.5,80.65,80.75,2018-03-05 01:00:00+00:00
2018-03-06,81.65,82.15,81.6,82.15,2018-03-06 01:00:00+00:00
2018-03-07,81.75,82.45,81.7,81.8,2018-03-07 01:00:00+00:00
2018-03-08,82.15,82.8,82.15,82.75,2018-03-08 01:00:00+00:00
2018-03-09,82.9,83.0,82.7,82.85,2018-03-09 01:00:00+00:00
2018-03-12,83.6,84.25,83.55,84.15,2018-03-12 01:00:00+00:00
2018-03-13,84.35,84.95,84.3,84.95,2018-03-13 01:00:00+00:00
2018-03-14,84.35,84.45,84.0,84.3,2018-03-14 01:00:00+00:00
2018-03-15,84.0,84.3,83.9,84.25,2018-03-15 01:00:00+00:00
2018-03-16,84.0,84.2,83.1,83.9,2018-03-16 01:00:00+00:00
2018-03-19,83.65,84.1,83.45,83.85,2018-03-19 01:00:00+00:00
2018-03-20,83.2,83.8,83.2,83.8,2018-03-20 01:00:00+00:00
2018-03-21,83.8,84.1,83.6,83.85,2018-03-21 01:00:00+00:00
2018-03-22,84.0,84.6,83.45,83.55,2018-03-22 01:00:00+00:00
2018-03-23,81.85,82.4,81.8,82.1,2018-03-23 01:00:00+00:00
2018-03-26,81.85,82.2,81.6,82.2,2018-03-26 01:00:00+00:00
2018-03-27,83.0,83.4,82.95,83.4,2018-03-27 01:00:00+00:00
2018-03-28,82.9,82.9,82.2,82.25,2018-03-28 01:00:00+00:00
2018-03-29,82.25,82.35,81.8,82.1,2018-03-29 01:00:00+00:00
2018-03-30,82.65,83.05,82.65,82.85,2018-03-30 01:00:00+00:00
2018-03-31,82.85,83.05,82.75,82.95,2018-03-31 01:00:00+00:00
2018-04-02,82.85,82.95,82.15,82.25,2018-04-02 01:00:00+00:00
2018-04-03,81.5,81.55,81.2,81.5,2018-04-03 01:00:00+00:00
2018-04-09,82.15,82.3,81.6,82.2,2018-04-09 01:00:00+00:00
2018-04-10,82.1,82.85,81.75,82.5,2018-04-10 01:00:00+00:00
2018-04-11,82.9,83.1,82.75,82.85,2018-04-11 01:00:00+00:00
2018-04-12,83.05,83.15,82.25,82.5,2018-04-12 01:00:00+00:00
2018-04-13,82.7,82.8,82.3,82.5,2018-04-13 01:00:00+00:00
2018-04-16,82.65,82.65,82.0,82.3,2018-04-16 01:00:00+00:00
2018-04-17,82.4,82.4,81.35,81.4,2018-04-17 01:00:00+00:00
2018-04-18,81.6,82.1,81.35,81.6,2018-04-18 01:00:00+00:00
2018-04-19,81.9,82.65,81.9,82.65,2018-04-19 01:00:00+00:00
2018-04-20,81.0,81.1,80.5,80.75,2018-04-20 01:00:00+00:00
2018-04-23,80.25,80.45,79.9,79.95,2018-04-23 01:00:00+00:00
2018-04-24,79.9,79.95,79.05,79.55,2018-04-24 01:00:00+00:00
2018-04-25,79.25,79.3,78.8,79.3,2018-04-25 01:00:00+00:00
2018-04-26,79.7,79.7,78.8,79.05,2018-04-26 01:00:00+00:00
2018-04-27,79.6,79.65,78.8,79.2,2018-04-27 01:00:00+00:00
2018-04-30,79.65,80.15,79.05,80.0,2018-04-30 01:00:00+00:00
2018-05-02,80.05,80.15,79.4,79.4,2018-05-02 01:00:00+00:00
2018-05-03,79.05,79.05,78.35,78.55,2018-05-03 01:00:00+00:00
2018-05-04,78.55,79.0,78.4,78.95,2018-05-04 01:00:00+00:00
2018-05-07,79.5,79.55,78.8,79.5,2018-05-07 01:00:00+00:00
2018-05-08,79.4,80.05,79.35,80.0,2018-05-08 01:00:00+00:00
2018-05-09,80.0,80.55,80.0,80.45,2018-05-09 01:00:00+00:00
2018-05-10,80.7,80.7,80.45,80.65,2018-05-10 01:00:00+00:00
2018-05-11,81.1,81.7,81.05,81.6,2018-05-11 01:00:00+00:00
2018-05-14,82.0,82.6,81.9,82.5,2018-05-14 01:00:00+00:00
2018-05-15,82.35,82.4,81.65,81.65,2018-05-15 01:00:00+00:00
2018-05-16,81.45,81.8,81.4,81.75,2018-05-16 01:00:00+00:00
2018-05-17,81.95,82.0,81.2,81.2,2018-05-17 01:00:00+00:00
2018-05-18,81.2,81.5,80.85,80.95,2018-05-18 01:00:00+00:00
2018-05-21,81.2,82.1,81.2,82.05,2018-05-21 01:00:00+00:00
2018-05-22,81.8,82.3,81.75,81.75,2018-05-22 01:00:00+00:00
2018-05-23,81.9,82.0,81.3,81.35,2018-05-23 01:00:00+00:00
2018-05-24,81.35,81.7,81.25,81.55,2018-05-24 01:00:00+00:00
2018-05-25,81.55,82.05,81.4,81.85,2018-05-25 01:00:00+00:00
2018-05-28,82.05,82.25,82.0,82.2,2018-05-28 01:00:00+00:00
2018-05-29,82.2,82.2,81.5,81.85,2018-05-29 01:00:00+00:00
2018-05-30,81.4,81.4,80.3,80.4,2018-05-30 01:00:00+00:00
2018-05-31,80.8,80.95,80.55,80.75,2018-05-31 01:00:00+00:00
2018-06-01,80.8,81.45,80.8,81.35,2018-06-01 01:00:00+00:00
2018-06-04,81.8,82.6,81.8,82.6,2018-06-04 01:00:00+00:00
2018-06-05,82.7,82.7,82.25,82.5,2018-06-05 01:00:00+00:00
2018-06-06,82.65,83.35,82.65,83.3,2018-06-06 01:00:00+00:00
2018-06-07,83.5,83.6,83.0,83.45,2018-06-07 01:00:00+00:00
2018-06-08,83.3,83.3,82.5,82.55,2018-06-08 01:00:00+00:00
2018-06-11,82.8,82.95,82.4,82.65,2018-06-11 01:00:00+00:00
2018-06-12,82.25,82.5,81.95,82.5,2018-06-12 01:00:00+00:00
2018-06-13,82.45,83.1,82.35,83.0,2018-06-13 01:00:00+00:00
2018-06-14,82.5,82.55,81.75,81.75,2018-06-14 01:00:00+00:00
2018-06-15,81.6,81.95,81.2,81.95,2018-06-15 01:00:00+00:00
2018-06-19,81.1,81.2,80.6,80.6,2018-06-19 01:00:00+00:00
2018-06-20,80.65,81.7,80.3,81.5,2018-06-20 01:00:00+00:00
2018-06-21,81.5,81.6,81.2,81.25,2018-06-21 01:00:00+00:00
2018-06-22,80.8,81.2,80.35,81.15,2018-06-22 01:00:00+00:00
2018-06-25,80.85,81.05,80.7,80.9,2018-06-25 01:00:00+00:00
2018-06-26,80.7,80.7,80.0,80.7,2018-06-26 01:00:00+00:00
2018-06-27,80.75,80.9,80.3,80.4,2018-06-27 01:00:00+00:00
2018-06-28,80.05,80.4,79.8,80.05,2018-06-28 01:00:00+00:00
