source_timestamp_utc,open,high,low,close,adj_close,volume,session_date
2012-06-14 13:30:00+00:00,62.119998931884766,62.61000061035156,61.79999923706055,62.36000061035156,55.173423767089844,65170600,2012-06-14
2012-06-15 13:30:00+00:00,62.38999938964844,63.08000183105469,62.36000061035156,62.9900016784668,55.858882904052734,41536100,2012-06-15
2012-06-18 13:30:00+00:00,62.72999954223633,63.7400016784668,62.630001068115234,63.58000183105469,56.382110595703125,32191200,2012-06-18
2012-06-19 13:30:00+00:00,63.900001525878906,64.51000213623047,63.849998474121094,64.23999786376953,56.9673957824707,36476500,2012-06-19
2012-06-20 13:30:00+00:00,64.37999725341797,64.56999969482422,63.810001373291016,64.29000091552734,57.011722564697266,51389700,2012-06-20
2012-06-21 13:30:00+00:00,64.23999786376953,64.30999755859375,62.619998931884766,62.689998626708984,55.592857360839844,42492700,2012-06-21
2012-06-22 13:30:00+00:00,62.900001525878906,63.43000030517578,62.72999954223633,63.349998474121094,56.17815017700195,29504200,2012-06-22
2012-06-25 13:30:00+00:00,62.83000183105469,62.849998474121094,61.95000076293945,62.130001068115234,55.09626388549805,33136400,2012-06-25
2012-06-26 13:30:00+00:00,62.34000015258789,62.70000076293945,62.060001373291016,62.52000045776367,55.4421272277832,30611100,2012-06-26
2012-06-27 13:30:00+00:00,62.7599983215332,63.18000030517578,62.689998626708984,62.900001525878906,55.77909469604492,35705800,2012-06-27
2012-06-28 13:30:00+00:00,62.43000030517578,62.470001220703125,61.540000915527344,62.20000076293945,55.158329010009766,49793400,2012-06-28
2012-06-29 13:30:00+00:00,63.400001525878906,64.16000366210938,63.209999084472656,64.16000366210938,56.89645004272461,44761300,2012-06-29
2012-07-02 13:30:00+00:00,64.25,64.37999725341797,63.869998931884766,64.3499984741211,57.06492614746094,33425600,2012-07-02
2012-07-03 13:30:00+00:00,64.38999938964844,64.88999938964844,64.29000091552734,64.88999938964844,57.54379653930664,15895100,2012-07-03
2012-07-05 13:30:00+00:00,64.83000183105469,65.25,64.4800033569336,64.93000030517578,57.579261779785156,37016200,2012-07-05
2012-07-06 13:30:00+00:00,64.62999725341797,64.69000244140625,63.650001525878906,64.12000274658203,56.86097717285156,40684100,2012-07-06
2012-07-09 13:30:00+00:00,64.05000305175781,64.26000213623047,63.68000030517578,64.0,56.75455856323242,35628300,2012-07-09
2012-07-10 13:30:00+00:00,64.3499984741211,64.51000213623047,63.119998931884766,63.369998931884766,56.195892333984375,47365700,2012-07-10
2012-07-11 13:30:00+00:00,63.290000915527344,63.459999084472656,62.5,63.02000045776367,55.88550567626953,43432000,2012-07-11
2012-07-12 13:30:00+00:00,62.52000045776367,62.689998626708984,61.86000061035156,62.43000030517578,55.36229705810547,57680400,2012-07-12
2012-07-13 13:30:00+00:00,62.599998474121094,63.52000045776367,62.560001373291016,63.380001068115234,56.204734802246094,32357200,2012-07-13
2012-07-16 13:30:00+00:00,63.2400016784668,63.52000045776367,62.95000076293945,63.20000076293945,56.04511260986328,27621400,2012-07-16
2012-07-17 13:30:00+00:00,63.599998474121094,63.7400016784668,62.630001068115234,63.529998779296875,56.3377685546875,42467800,2012-07-17
2012-07-18 13:30:00+00:00,63.40999984741211,64.58000183105469,63.38999938964844,64.38999938964844,57.10040283203125,44489700,2012-07-18
2012-07-19 13:30:00+00:00,64.83999633789062,65.30999755859375,64.72000122070312,65.0999984741211,57.730037689208984,53017800,2012-07-19
2012-07-20 13:30:00+00:00,65.08000183105469,65.0999984741211,64.20999908447266,64.23999786376953,56.9673957824707,40573100,2012-07-20
2012-07-23 13:30:00+00:00,62.9900016784668,63.68000030517578,62.5099983215332,63.459999084472656,56.275699615478516,48657800,2012-07-23
2012-07-24 13:30:00+00:00,63.56999969482422,63.65999984741211,62.54999923706055,62.959999084472656,55.832313537597656,57269700,2012-07-24
2012-07-25 13:30:00+00:00,62.470001220703125,62.95000076293945,62.150001525878906,62.540000915527344,55.4598503112793,46264400,2012-07-25
2012-07-26 13:30:00+00:00,63.439998626708984,63.72999954223633,62.970001220703125,63.369998931884766,56.195892333984375,41928200,2012-07-26
2012-07-27 13:30:00+00:00,63.83000183105469,64.98999786376953,63.63999938964844,64.87000274658203,57.52607727050781,42621000,2012-07-27
2012-07-30 13:30:00+00:00,65.02999877929688,65.30999755859375,64.5999984741211,64.81999969482422,57.48173522949219,37821300,2012-07-30
2012-07-31 13:30:00+00:00,64.91999816894531,65.18000030517578,64.73999786376953,64.80000305175781,57.46400451660156,34588300,2012-07-31
2012-08-01 13:30:00+00:00,65.26000213623047,65.27999877929688,64.3499984741211,64.61000061035156,57.295501708984375,30920200,2012-08-01
2012-08-02 13:30:00+00:00,64.12000274658203,65.0199966430664,63.90999984741211,64.37999725341797,57.0915412902832,40534900,2012-08-02
2012-08-03 13:30:00+00:00,65.41999816894531,65.87999725341797,65.19000244140625,65.5999984741211,58.17342758178711,42117400,2012-08-03
2012-08-06 13:30:00+00:00,65.94000244140625,66.38999938964844,65.80000305175781,66.0999984741211,58.61683654785156,23523600,2012-08-06
2012-08-07 13:30:00+00:00,66.37999725341797,66.91999816894531,66.27999877929688,66.6500015258789,59.10454177856445,28223300,2012-08-07
2012-08-08 13:30:00+00:00,66.4800033569336,66.76000213623047,66.37000274658203,66.62000274658203,59.077945709228516,20723500,2012-08-08
2012-08-09 13:30:00+00:00,66.61000061035156,66.91000366210938,66.48999786376953,66.81999969482422,59.255332946777344,20726200,2012-08-09
2012-08-10 13:30:00+00:00,66.58000183105469,66.87999725341797,66.41000366210938,66.86000061035156,59.290775299072266,20312000,2012-08-10
2012-08-13 13:30:00+00:00,66.83999633789062,67.02999877929688,66.5,67.0199966430664,59.43265914916992,19890300,2012-08-13
2012-08-14 13:30:00+00:00,67.2699966430664,67.41000366210938,66.86000061035156,67.05000305175781,59.45927047729492,24218700,2012-08-14
2012-08-15 13:30:00+00:00,67.0,67.31999969482422,66.98999786376953,67.22000122070312,59.610042572021484,29100400,2012-08-15
2012-08-16 13:30:00+00:00,67.47000122070312,68.16999816894531,67.38999938964844,68.0199966430664,60.319427490234375,35699900,2012-08-16
2012-08-17 13:30:00+00:00,68.16999816894531,68.33000183105469,68.01000213623047,68.31999969482422,60.58549880981445,22584800,2012-08-17
2012-08-20 13:30:00+00:00,68.2699966430664,68.43000030517578,68.0,68.41999816894531,60.67416763305664,26924000,2012-08-20
2012-08-21 13:30:00+00:00,68.5999984741211,68.87999725341797,67.87999725341797,68.1500015258789,60.43474197387695,41391000,2012-08-21
2012-08-22 13:30:00+00:00,68.0,68.55999755859375,67.80999755859375,68.43000030517578,60.683048248291016,44555700,2012-08-22
2012-08-23 13:30:00+00:00,68.12000274658203,68.33999633789062,67.69000244140625,67.87000274658203,60.18642044067383,28800400,2012-08-23
2012-08-24 13:30:00+00:00,67.70999908447266,68.44999694824219,67.5999984741211,68.29000091552734,60.55891036987305,38384800,2012-08-24
2012-08-27 13:30:00+00:00,68.58000183105469,68.66999816894531,68.25,68.4000015258789,60.65642547607422,20671400,2012-08-27
2012-08-28 13:30:00+00:00,68.33999633789062,68.58999633789062,68.11000061035156,68.4000015258789,60.65642547607422,27337900,2012-08-28
2012-08-29 13:30:00+00:00,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,60.65642547607422,26672400,2012-08-29
2012-08-30 13:30:00+00:00,68.0999984741211,68.12999725341797,67.5999984741211,67.70999908447266,60.044559478759766,24425400,2012-08-30
2012-08-31 13:30:00+00:00,68.19999694824219,68.44999694824219,67.47000122070312,68.16000366210938,60.44363021850586,42128000,2012-08-31
2012-09-04 13:30:00+00:00,68.02999877929688,68.3499984741211,67.41999816894531,68.08999633789062,60.38149642944336,32017200,2012-09-04
2012-09-05 13:30:00+00:00,68.05999755859375,68.3499984741211,67.83999633789062,68.0199966430664,60.319427490234375,26129300,2012-09-05
2012-09-06 13:30:00+00:00,68.44000244140625,69.55000305175781,68.41999816894531,69.52999877929688,61.658512115478516,43100000,2012-09-06
2012-09-07 13:30:00+00:00,69.37000274658203,69.55000305175781,69.2300033569336,69.43000030517578,61.5698127746582,32958600,2012-09-07
2012-09-10 13:30:00+00:00,69.25,69.4000015258789,68.48999786376953,68.54000091552734,60.78059768676758,25490000,2012-09-10
2012-09-11 13:30:00+00:00,68.55000305175781,68.81999969482422,68.31999969482422,68.43000030517578,60.683048248291016,29810100,2012-09-11
2012-09-12 13:30:00+00:00,68.68000030517578,68.80999755859375,68.20999908447266,68.62999725341797,60.86037826538086,42203400,2012-09-12
2012-09-13 13:30:00+00:00,68.69000244140625,69.86000061035156,68.62000274658203,69.55999755859375,61.68513107299805,45417800,2012-09-13
2012-09-14 13:30:00+00:00,69.80999755859375,70.43000030517578,69.79000091552734,70.18000030517578,62.234920501708984,38880300,2012-09-14
2012-09-17 13:30:00+00:00,70.22000122070312,70.23999786376953,69.95999908447266,70.20999908447266,62.26154327392578,31798400,2012-09-17
2012-09-18 13:30:00+00:00,70.02999877929688,70.30000305175781,70.0199966430664,70.2699966430664,62.31475067138672,27169800,2012-09-18
2012-09-19 13:30:00+00:00,70.26000213623047,70.58000183105469,70.05999755859375,70.4000015258789,62.43003845214844,36484600,2012-09-19
2012-09-20 13:30:00+00:00,70.05999755859375,70.4000015258789,69.87000274658203,70.33000183105469,62.3679313659668,42520200,2012-09-20
2012-09-21 13:30:00+00:00,70.4800033569336,70.54000091552734,70.08000183105469,70.1500015258789,62.38571548461914,23678500,2012-09-21
2012-09-24 13:30:00+00:00,69.56999969482422,69.86000061035156,69.41999816894531,69.73999786376953,62.02109146118164,32341600,2012-09-24
2012-09-25 13:30:00+00:00,69.91999816894531,70.08000183105469,68.7300033569336,68.76000213623047,61.14958190917969,41299600,2012-09-25
2012-09-26 13:30:00+00:00,68.66999816894531,68.70999908447266,67.8499984741211,68.19999694824219,60.651554107666016,32770400,2012-09-26
2012-09-27 13:30:00+00:00,68.37000274658203,69.30000305175781,68.25,69.13999938964844,61.48750686645508,25339500,2012-09-27
2012-09-28 13:30:00+00:00,68.91000366210938,69.12000274658203,68.51000213623047,68.56999969482422,60.9806022644043,30112600,2012-09-28
2012-10-01 13:30:00+00:00,68.9000015258789,69.33000183105469,68.25,68.47000122070312,60.89167785644531,37715300,2012-10-01
2012-10-02 13:30:00+00:00,68.7699966430664,68.9800033569336,68.12999725341797,68.66999816894531,61.06953048706055,33254300,2012-10-02
2012-10-03 13:30:00+00:00,68.86000061035156,69.23999786376953,68.58999633789062,69.11000061035156,61.46082305908203,38236000,2012-10-03
2012-10-04 13:30:00+00:00,69.22000122070312,69.54000091552734,69.0,69.3499984741211,61.674259185791016,26128600,2012-10-04
2012-10-05 13:30:00+00:00,69.69999694824219,69.80000305175781,68.80000305175781,68.9800033569336,61.345211029052734,25207900,2012-10-05
2012-10-08 13:30:00+00:00,68.58000183105469,68.72000122070312,68.19000244140625,68.3499984741211,60.784942626953125,30911500,2012-10-08
2012-10-09 13:30:00+00:00,68.16999816894531,68.33999633789062,67.0999984741211,67.26000213623047,59.81560134887695,67974000,2012-10-09
2012-10-10 13:30:00+00:00,67.23999786376953,67.43000030517578,66.80000305175781,66.91999816894531,59.513221740722656,45134300,2012-10-10
2012-10-11 13:30:00+00:00,67.41999816894531,67.47000122070312,66.66999816894531,66.70999908447266,59.32648468017578,30469400,2012-10-11
2012-10-12 13:30:00+00:00,66.69999694824219,67.05999755859375,66.55000305175781,66.68000030517578,59.29978561401367,24891200,2012-10-12
2012-10-15 13:30:00+00:00,66.93000030517578,67.26000213623047,66.52999877929688,67.16999816894531,59.735557556152344,22220100,2012-10-15
2012-10-16 13:30:00+00:00,67.2699966430664,68.19999694824219,67.25,68.12000274658203,60.580413818359375,33960600,2012-10-16
2012-10-17 13:30:00+00:00,67.7699966430664,68.30000305175781,67.68000030517578,68.08000183105469,60.54483413696289,33439400,2012-10-17
2012-10-18 13:30:00+00:00,67.86000061035156,68.08000183105469,67.04000091552734,67.29000091552734,59.84226608276367,61707600,2012-10-18
2012-10-19 13:30:00+00:00,67.20999908447266,67.2699966430664,65.5999984741211,65.68000030517578,58.41048812866211,75362600,2012-10-19
2012-10-22 13:30:00+00:00,65.6500015258789,66.19000244140625,65.5,66.0199966430664,58.712833404541016,38621500,2012-10-22
2012-10-23 13:30:00+00:00,65.4800033569336,65.94999694824219,65.19000244140625,65.38999938964844,58.1525764465332,52591200,2012-10-23
2012-10-24 13:30:00+00:00,65.76000213623047,65.87000274658203,65.05999755859375,65.16000366210938,57.948020935058594,39872400,2012-10-24
2012-10-25 13:30:00+00:00,65.61000061035156,65.72000122070312,64.97000122070312,65.16000366210938,57.948020935058594,52688700,2012-10-25
2012-10-26 13:30:00+00:00,65.16000366210938,65.62000274658203,64.6500015258789,65.3499984741211,58.11699676513672,54213100,2012-10-26
2012-10-31 13:30:00+00:00,65.2699966430664,65.38999938964844,64.7300033569336,64.94999694824219,57.761260986328125,38524500,2012-10-31
2012-11-01 13:30:00+00:00,65.36000061035156,66.0,65.16999816894531,65.87000274658203,58.5794563293457,26945000,2012-11-01
2012-11-02 13:30:00+00:00,66.16999816894531,66.20999908447266,65.11000061035156,65.16999816894531,57.9569206237793,44083000,2012-11-02
2012-11-05 14:30:00+00:00,65.18000030517578,65.7300033569336,65.04000091552734,65.5999984741211,58.3393440246582,28094700,2012-11-05
2012-11-06 14:30:00+00:00,65.70999908447266,66.16999816894531,65.45999908447266,65.72000122070312,58.446048736572266,29608400,2012-11-06
2012-11-07 14:30:00+00:00,65.0199966430664,65.0999984741211,63.900001525878906,64.16999816894531,57.06759262084961,70737800,2012-11-07
2012-11-08 14:30:00+00:00,64.3499984741211,64.5,63.15999984741211,63.15999984741211,56.16939163208008,58585800,2012-11-08
2012-11-09 14:30:00+00:00,63.20000076293945,64.11000061035156,63.15999984741211,63.43000030517578,56.40950393676758,51542100,2012-11-09
2012-11-12 14:30:00+00:00,63.79999923706055,63.869998931884766,63.25,63.41999816894531,56.40061950683594,32663700,2012-11-12
2012-11-13 14:30:00+00:00,62.93000030517578,63.58000183105469,62.779998779296875,62.97999954223633,56.009307861328125,43288300,2012-11-13
2012-11-14 14:30:00+00:00,63.290000915527344,63.36000061035156,62.13999938964844,62.2400016784668,55.351219177246094,82655300,2012-11-14
2012-11-15 14:30:00+00:00,62.279998779296875,62.4900016784668,61.79999923706055,62.029998779296875,55.164459228515625,55124200,2012-11-15
2012-11-16 14:30:00+00:00,62.08000183105469,62.47999954223633,61.310001373291016,62.29999923706055,55.40458297729492,70873100,2012-11-16
2012-11-19 14:30:00+00:00,62.97999954223633,63.83000183105469,62.959999084472656,63.779998779296875,56.72077560424805,55306400,2012-11-19
2012-11-20 14:30:00+00:00,63.7599983215332,63.88999938964844,63.189998626708984,63.79999923706055,56.73855209350586,52012700,2012-11-20
2012-11-21 14:30:00+00:00,63.869998931884766,64.0199966430664,63.599998474121094,63.93000030517578,56.854164123535156,19611700,2012-11-21
2012-11-23 14:30:00+00:00,64.29000091552734,64.91999816894531,64.25,64.9000015258789,57.71681213378906,16462900,2012-11-23
2012-11-26 14:30:00+00:00,64.73999786376953,65.22000122070312,64.54000091552734,65.18000030517578,57.9658203125,26430900,2012-11-26
2012-11-27 14:30:00+00:00,65.16999816894531,65.4000015258789,64.8499984741211,64.95999908447266,57.77016830444336,25828600,2012-11-27
2012-11-28 14:30:00+00:00,64.6500015258789,65.56999969482422,64.25,65.5199966430664,58.2681770324707,37295800,2012-11-28
2012-11-29 14:30:00+00:00,65.87000274658203,66.13999938964844,65.58000183105469,65.91000366210938,58.61501693725586,41136100,2012-11-29
2012-11-30 14:30:00+00:00,65.91999816894531,65.97000122070312,65.61000061035156,65.80000305175781,58.5172004699707,33497400,2012-11-30
2012-12-03 14:30:00+00:00,66.30999755859375,66.37000274658203,65.63999938964844,65.66999816894531,58.40157699584961,28240000,2012-12-03
2012-12-04 14:30:00+00:00,65.69999694824219,65.7699966430664,65.19999694824219,65.62999725341797,58.366004943847656,49584500,2012-12-04
2012-12-05 14:30:00+00:00,65.52999877929688,65.54000091552734,64.55000305175781,64.9000015258789,57.71681213378906,54076200,2012-12-05
2012-12-06 14:30:00+00:00,64.69999694824219,65.4800033569336,64.52999877929688,65.31999969482422,58.090309143066406,47512300,2012-12-06
2012-12-07 14:30:00+00:00,65.63999938964844,65.70999908447266,64.70999908447266,64.93000030517578,57.74348068237305,30089400,2012-12-07
2012-12-10 14:30:00+00:00,64.75,65.45999908447266,64.75,65.12000274658203,57.91244125366211,33219600,2012-12-10
2012-12-11 14:30:00+00:00,65.56999969482422,66.33999633789062,65.5199966430664,65.97000122070312,58.66837692260742,40750800,2012-12-11
2012-12-12 14:30:00+00:00,66.31999969482422,66.31999969482422,65.6500015258789,65.83000183105469,58.54386520385742,45917700,2012-12-12
2012-12-13 14:30:00+00:00,65.69999694824219,66.16000366210938,65.02999877929688,65.30999755859375,58.08140563964844,45467700,2012-12-13
2012-12-14 14:30:00+00:00,64.87000274658203,65.08000183105469,64.47000122070312,64.69000244140625,57.530052185058594,39630300,2012-12-14
2012-12-17 14:30:00+00:00,64.75,65.56999969482422,64.66000366210938,65.55000305175781,58.29486083984375,42302900,2012-12-17
