session_date,open,high,low,close,source_timestamp_utc
2017-06-21,48.5,48.5,48.42,48.42,2017-06-21 01:00:00+00:00
2017-06-22,48.8,49.02,48.8,49.02,2017-06-22 01:00:00+00:00
2017-06-23,49.1,49.1,48.65,48.65,2017-06-23 01:00:00+00:00
2017-06-26,48.98,48.98,48.41,48.81,2017-06-26 01:00:00+00:00
2017-06-27,48.81,48.81,48.28,48.49,2017-06-27 01:00:00+00:00
2017-06-28,48.34,48.91,48.34,48.72,2017-06-28 01:00:00+00:00
2017-06-29,49.09,49.18,48.94,48.94,2017-06-29 01:00:00+00:00
2017-06-30,48.25,48.82,48.25,48.7,2017-06-30 01:00:00+00:00
2017-07-03,48.7,48.7,48.7,48.7,2017-07-03 01:00:00+00:00
2017-07-04,48.75,48.84,48.4,48.4,2017-07-04 01:00:00+00:00
2017-07-05,48.36,48.36,48.36,48.36,2017-07-05 01:00:00+00:00
2017-07-06,48.36,48.88,48.36,48.75,2017-07-06 01:00:00+00:00
2017-07-07,48.77,48.77,48.3,48.66,2017-07-07 01:00:00+00:00
2017-07-10,48.29,48.29,48.21,48.21,2017-07-10 01:00:00+00:00
2017-07-11,48.47,48.52,48.45,48.51,2017-07-11 01:00:00+00:00
2017-07-12,49.71,49.71,49.37,49.5,2017-07-12 01:00:00+00:00
2017-07-13,49.66,50.0,49.66,49.74,2017-07-13 01:00:00+00:00
2017-07-14,49.54,49.54,49.54,49.54,2017-07-14 01:00:00+00:00
2017-07-17,49.82,50.0,49.82,50.0,2017-07-17 01:00:00+00:00
2017-07-18,49.74,49.74,49.5,49.5,2017-07-18 01:00:00+00:00
2017-07-19,49.83,49.89,49.78,49.78,2017-07-19 01:00:00+00:00
2017-07-21,49.83,49.83,49.83,49.83,2017-07-21 01:00:00+00:00
2017-07-24,49.6,49.6,49.6,49.6,2017-07-24 01:00:00+00:00
2017-07-25,50.05,50.05,50.05,50.05,2017-07-25 01:00:00+00:00
2017-07-26,50.3,50.3,49.62,49.62,2017-07-26 01:00:00+00:00
2017-07-27,49.69,50.0,49.69,49.85,2017-07-27 01:00:00+00:00
2017-07-28,49.85,49.85,49.6,49.7,2017-07-28 01:00:00+00:00
2017-07-31,49.7,49.7,49.7,49.7,2017-07-31 01:00:00+00:00
2017-08-01,49.74,49.75,49.74,49.75,2017-08-01 01:00:00+00:00
2017-08-02,50.0,50.4,50.0,50.4,2017-08-02 01:00:00+00:00
2017-08-03,50.15,50.2,49.99,49.99,2017-08-03 01:00:00+00:00
2017-08-07,50.45,50.45,50.2,50.45,2017-08-07 01:00:00+00:00
2017-08-08,50.6,50.6,50.3,50.3,2017-08-08 01:00:00+00:00
2017-08-09,49.9,49.9,49.9,49.9,2017-08-09 01:00:00+00:00
2017-08-10,50.15,50.15,49.84,49.84,2017-08-10 01:00:00+00:00
2017-08-11,49.39,49.39,49.39,49.39,2017-08-11 01:00:00+00:00
2017-08-15,49.28,49.28,49.14,49.14,2017-08-15 01:00:00+00:00
2017-08-16,49.14,49.41,49.04,49.04,2017-08-16 01:00:00+00:00
2017-08-17,49.2,49.61,49.1,49.57,2017-08-17 01:00:00+00:00
2017-08-18,49.17,49.17,49.17,49.17,2017-08-18 01:00:00+00:00
2017-08-21,48.92,48.92,48.73,48.83,2017-08-21 01:00:00+00:00
2017-08-22,49.73,49.73,49.73,49.73,2017-08-22 01:00:00+00:00
2017-08-23,49.72,49.72,49.55,49.55,2017-08-23 01:00:00+00:00
2017-08-25,50.3,50.3,50.3,50.3,2017-08-25 01:00:00+00:00
2017-08-28,50.2,50.3,49.87,49.87,2017-08-28 01:00:00+00:00
2017-08-29,49.97,49.98,49.97,49.98,2017-08-29 01:00:00+00:00
2017-08-30,50.05,50.05,50.05,50.05,2017-08-30 01:00:00+00:00
2017-08-31,50.25,50.25,50.25,50.25,2017-08-31 01:00:00+00:00
2017-09-01,50.5,50.6,50.1,50.5,2017-09-01 01:00:00+00:00
2017-09-04,50.25,51.0,50.2,50.95,2017-09-04 01:00:00+00:00
2017-09-05,50.5,50.8,50.5,50.65,2017-09-05 01:00:00+00:00
2017-09-06,50.65,51.1,50.55,50.85,2017-09-06 01:00:00+00:00
2017-09-07,51.05,51.05,50.8,50.8,2017-09-07 01:00:00+00:00
2017-09-08,50.9,50.9,50.9,50.9,2017-09-08 01:00:00+00:00
2017-09-11,50.65,50.65,50.6,50.6,2017-09-11 01:00:00+00:00
2017-09-12,51.3,51.3,51.3,51.3,2017-09-12 01:00:00+00:00
2017-09-13,50.95,50.95,50.95,50.95,2017-09-13 01:00:00+00:00
2017-09-14,50.95,50.95,50.95,50.95,2017-09-14 01:00:00+00:00
2017-09-15,51.0,51.0,51.0,51.0,2017-09-15 01:00:00+00:00
2017-09-18,51.8,51.8,51.75,51.75,2017-09-18 01:00:00+00:00
2017-09-19,52.15,52.15,52.15,52.15,2017-09-19 01:00:00+00:00
2017-09-20,51.25,51.25,51.25,51.25,2017-09-20 01:00:00+00:00
2017-09-21,51.8,51.8,51.5,51.8,2017-09-21 01:00:00+00:00
2017-09-22,51.5,51.5,51.45,51.45,2017-09-22 01:00:00+00:00
2017-09-25,51.05,51.05,50.6,50.6,2017-09-25 01:00:00+00:00
2017-09-26,50.75,50.75,50.3,50.35,2017-09-26 01:00:00+00:00
2017-09-27,50.35,50.45,50.1,50.45,2017-09-27 01:00:00+00:00
2017-09-30,50.55,50.55,50.55,50.55,2017-09-30 01:00:00+00:00
2017-10-03,51.0,51.6,51.0,51.6,2017-10-03 01:00:00+00:00
2017-10-06,52.0,52.0,52.0,52.0,2017-10-06 01:00:00+00:00
2017-10-11,52.5,53.4,52.5,53.4,2017-10-11 01:00:00+00:00
2017-10-12,53.5,54.4,53.5,54.4,2017-10-12 01:00:00+00:00
2017-10-13,54.05,54.05,54.0,54.0,2017-10-13 01:00:00+00:00
2017-10-16,54.75,54.9,54.75,54.9,2017-10-16 01:00:00+00:00
2017-10-17,54.9,54.9,54.5,54.5,2017-10-17 01:00:00+00:00
2017-10-18,54.95,54.95,54.6,54.75,2017-10-18 01:00:00+00:00
2017-10-19,55.15,55.15,55.0,55.0,2017-10-19 01:00:00+00:00
2017-10-20,54.85,54.85,54.85,54.85,2017-10-20 01:00:00+00:00
2017-10-23,54.85,54.9,54.85,54.9,2017-10-23 01:00:00+00:00
2017-10-24,54.9,55.15,54.8,55.15,2017-10-24 01:00:00+00:00
2017-10-25,55.3,55.3,55.15,55.15,2017-10-25 01:00:00+00:00
2017-10-26,55.1,55.7,55.1,55.35,2017-10-26 01:00:00+00:00
2017-10-27,55.85,55.9,55.6,55.6,2017-10-27 01:00:00+00:00
2017-10-30,56.45,56.45,55.65,55.65,2017-10-30 01:00:00+00:00
2017-10-31,55.7,56.65,55.7,56.65,2017-10-31 01:00:00+00:00
2017-11-02,56.55,56.55,56.55,56.55,2017-11-02 01:00:00+00:00
2017-11-03,56.8,56.8,56.8,56.8,2017-11-03 01:00:00+00:00
2017-11-06,56.9,57.0,56.9,57.0,2017-11-06 01:00:00+00:00
2017-11-07,57.0,57.0,57.0,57.0,2017-11-07 01:00:00+00:00
2017-11-08,57.0,57.0,55.75,56.3,2017-11-08 01:00:00+00:00
2017-11-10,56.7,56.8,56.7,56.8,2017-11-10 01:00:00+00:00
2017-11-13,56.3,56.8,56.3,56.8,2017-11-13 01:00:00+00:00
2017-11-14,56.45,56.6,56.1,56.6,2017-11-14 01:00:00+00:00
2017-11-15,56.3,56.3,55.75,55.75,2017-11-15 01:00:00+00:00
2017-11-16,56.1,56.85,56.1,56.8,2017-11-16 01:00:00+00:00
2017-11-17,57.0,57.05,57.0,57.0,2017-11-17 01:00:00+00:00
2017-11-20,56.5,57.5,56.35,56.45,2017-11-20 01:00:00+00:00
2017-11-21,56.3,56.3,55.6,56.15,2017-11-21 01:00:00+00:00
2017-11-22,56.45,56.6,56.45,56.45,2017-11-22 01:00:00+00:00
2017-11-23,56.9,57.55,56.9,57.55,2017-11-23 01:00:00+00:00
2017-11-27,57.55,58.0,57.55,57.9,2017-11-27 01:00:00+00:00
2017-11-28,57.5,58.0,57.3,58.0,2017-11-28 01:00:00+00:00
2017-11-29,57.65,57.65,57.65,57.65,2017-11-29 01:00:00+00:00
2017-11-30,57.2,57.2,57.2,57.2,2017-11-30 01:00:00+00:00
2017-12-01,57.15,57.15,57.0,57.0,2017-12-01 01:00:00+00:00
2017-12-04,57.05,57.1,55.7,57.1,2017-12-04 01:00:00+00:00
2017-12-05,56.4,56.4,56.0,56.3,2017-12-05 01:00:00+00:00
2017-12-06,56.4,57.45,56.4,57.05,2017-12-06 01:00:00+00:00
2017-12-07,57.35,57.35,57.35,57.35,2017-12-07 01:00:00+00:00
2017-12-08,57.65,57.65,57.65,57.65,2017-12-08 01:00:00+00:00
2017-12-11,57.65,58.5,57.65,58.5,2017-12-11 01:00:00+00:00
2017-12-12,58.75,58.75,58.75,58.75,2017-12-12 01:00:00+00:00
2017-12-13,58.95,58.95,58.65,58.65,2017-12-13 01:00:00+00:00
2017-12-14,58.25,58.25,55.95,55.95,2017-12-14 01:00:00+00:00
2017-12-15,55.95,56.0,55.95,56.0,2017-12-15 01:00:00+00:00
2017-12-18,56.05,56.05,54.0,54.0,2017-12-18 01:00:00+00:00
2017-12-19,54.0,54.1,52.0,52.0,2017-12-19 01:00:00+00:00
2017-12-20,52.0,52.15,51.9,51.9,2017-12-20 01:00:00+00:00
2017-12-21,52.4,52.7,52.4,52.7,2017-12-21 01:00:00+00:00
2017-12-22,52.8,52.8,52.3,52.3,2017-12-22 01:00:00+00:00
2017-12-25,52.7,52.7,52.55,52.55,2017-12-25 01:00:00+00:00
2017-12-26,52.75,52.75,52.15,52.15,2017-12-26 01:00:00+00:00
2017-12-27,52.2,52.2,52.0,52.0,2017-12-27 01:00:00+00:00
2017-12-28,52.3,52.45,52.3,52.45,2017-12-28 01:00:00+00:00
2017-12-29,52.85,52.85,52.85,52.85,2017-12-29 01:00:00+00:00
2018-01-02,53.55,53.55,53.5,53.5,2018-01-02 01:00:00+00:00
2018-01-03,54.5,54.5,54.4,54.4,2018-01-03 01:00:00+00:00
2018-01-04,54.65,54.65,54.65,54.65,2018-01-04 01:00:00+00:00
2018-01-05,54.95,54.95,54.8,54.8,2018-01-05 01:00:00+00:00
2018-01-08,55.35,55.35,55.35,55.35,2018-01-08 01:00:00+00:00
2018-01-09,55.15,55.2,55.0,55.05,2018-01-09 01:00:00+00:00
2018-01-10,55.05,55.05,54.4,54.4,2018-01-10 01:00:00+00:00
2018-01-11,54.45,54.45,53.85,53.85,2018-01-11 01:00:00+00:00
2018-01-15,55.15,55.15,54.95,54.95,2018-01-15 01:00:00+00:00
2018-01-16,54.95,55.65,54.95,55.65,2018-01-16 01:00:00+00:00
2018-01-17,55.8,55.9,55.8,55.85,2018-01-17 01:00:00+00:00
2018-01-18,57.35,57.35,56.8,56.8,2018-01-18 01:00:00+00:00
2018-01-19,57.95,57.95,57.7,57.8,2018-01-19 01:00:00+00:00
2018-01-22,57.75,58.35,57.75,58.35,2018-01-22 01:00:00+00:00
2018-01-23,58.5,60.0,58.5,59.45,2018-01-23 01:00:00+00:00
2018-01-24,59.8,59.8,58.7,58.7,2018-01-24 01:00:00+00:00
2018-01-25,59.0,59.45,58.0,58.45,2018-01-25 01:00:00+00:00
2018-01-26,57.9,58.0,57.85,58.0,2018-01-26 01:00:00+00:00
2018-01-29,58.4,58.75,58.2,58.2,2018-01-29 01:00:00+00:00
2018-01-30,57.8,57.9,57.35,57.35,2018-01-30 01:00:00+00:00
2018-01-31,57.35,57.6,57.3,57.4,2018-01-31 01:00:00+00:00
2018-02-01,55.65,58.5,55.65,58.15,2018-02-01 01:00:00+00:00
2018-02-02,58.1,58.1,57.8,57.8,2018-02-02 01:00:00+00:00
2018-02-05,56.75,56.75,56.75,56.75,2018-02-05 01:00:00+00:00
2018-02-06,55.25,56.7,54.55,56.25,2018-02-06 01:00:00+00:00
2018-02-07,57.25,57.25,56.85,56.85,2018-02-07 01:00:00+00:00
2018-02-08,56.85,56.85,56.2,56.2,2018-02-08 01:00:00+00:00
2018-02-09,55.0,55.0,55.0,55.0,2018-02-09 01:00:00+00:00
2018-02-12,56.05,56.05,56.05,56.05,2018-02-12 01:00:00+00:00
2018-02-21,57.8,58.65,56.75,58.45,2018-02-21 01:00:00+00:00
2018-02-22,58.45,58.9,58.2,58.9,2018-02-22 01:00:00+00:00
2018-02-23,58.6,58.6,58.6,58.6,2018-02-23 01:00:00+00:00
2018-02-26,59.1,59.4,56.85,56.85,2018-02-26 01:00:00+00:00
2018-02-27,57.2,57.6,56.9,56.9,2018-02-27 01:00:00+00:00
2018-03-01,56.45,56.45,56.0,56.1,2018-03-01 01:00:00+00:00
2018-03-02,55.9,55.9,55.2,55.2,2018-03-02 01:00:00+00:00
2018-03-05,55.4,55.4,55.4,55.4,2018-03-05 01:00:00+00:00
2018-03-06,56.25,56.6,56.25,56.6,2018-03-06 01:00:00+00:00
2018-03-07,56.25,56.3,56.2,56.3,2018-03-07 01:00:00+00:00
2018-03-08,56.6,57.1,56.6,57.1,2018-03-08 01:00:00+00:00
2018-03-09,57.1,57.1,57.1,57.1,2018-03-09 01:00:00+00:00
2018-03-12,57.7,57.7,57.6,57.6,2018-03-12 01:00:00+00:00
2018-03-13,58.25,58.4,58.25,58.4,2018-03-13 01:00:00+00:00
2018-03-14,57.8,57.9,57.45,57.9,2018-03-14 01:00:00+00:00
2018-03-15,58.2,58.2,57.65,57.65,2018-03-15 01:00:00+00:00
2018-03-16,57.55,58.05,56.25,57.8,2018-03-16 01:00:00+00:00
2018-03-19,57.6,57.75,57.6,57.75,2018-03-19 01:00:00+00:00
2018-03-20,57.45,57.45,57.45,57.45,2018-03-20 01:00:00+00:00
2018-03-21,57.75,57.75,57.7,57.7,2018-03-21 01:00:00+00:00
2018-03-22,57.85,57.85,57.85,57.85,2018-03-22 01:00:00+00:00
2018-03-23,56.05,56.15,56.05,56.15,2018-03-23 01:00:00+00:00
2018-03-26,55.85,56.1,55.65,56.1,2018-03-26 01:00:00+00:00
2018-03-27,57.15,57.2,56.9,57.2,2018-03-27 01:00:00+00:00
2018-03-28,56.7,56.7,56.7,56.7,2018-03-28 01:00:00+00:00
2018-03-29,56.1,56.35,56.1,56.35,2018-03-29 01:00:00+00:00
2018-03-30,56.8,56.8,56.75,56.75,2018-03-30 01:00:00+00:00
2018-03-31,56.9,56.9,56.9,56.9,2018-03-31 01:00:00+00:00
2018-04-02,56.7,56.95,56.7,56.95,2018-04-02 01:00:00+00:00
2018-04-03,56.2,56.4,56.2,56.4,2018-04-03 01:00:00+00:00
2018-04-09,56.8,56.8,56.45,56.65,2018-04-09 01:00:00+00:00
2018-04-10,56.55,57.0,56.55,57.0,2018-04-10 01:00:00+00:00
2018-04-11,57.35,57.35,57.35,57.35,2018-04-11 01:00:00+00:00
2018-04-12,57.0,57.0,56.7,56.7,2018-04-12 01:00:00+00:00
2018-04-13,57.05,57.05,57.05,57.05,2018-04-13 01:00:00+00:00
2018-04-16,56.55,56.7,56.5,56.7,2018-04-16 01:00:00+00:00
2018-04-17,56.6,56.6,55.9,55.9,2018-04-17 01:00:00+00:00
2018-04-18,56.5,56.5,55.55,55.55,2018-04-18 01:00:00+00:00
2018-04-19,56.85,56.85,56.85,56.85,2018-04-19 01:00:00+00:00
2018-04-20,54.8,55.0,54.8,54.8,2018-04-20 01:00:00+00:00
2018-04-23,54.8,54.8,54.5,54.5,2018-04-23 01:00:00+00:00
2018-04-24,54.4,54.5,54.4,54.5,2018-04-24 01:00:00+00:00
2018-04-25,54.0,54.25,53.6,53.6,2018-04-25 01:00:00+00:00
2018-04-26,53.85,53.85,53.6,53.65,2018-04-26 01:00:00+00:00
2018-04-27,53.65,53.65,53.2,53.2,2018-04-27 01:00:00+00:00
2018-04-30,53.2,53.75,53.2,53.6,2018-04-30 01:00:00+00:00
2018-05-02,53.7,53.7,53.2,53.5,2018-05-02 01:00:00+00:00
2018-05-03,52.7,52.9,52.7,52.9,2018-05-03 01:00:00+00:00
2018-05-04,52.5,52.95,51.05,51.15,2018-05-04 01:00:00+00:00
2018-05-07,51.25,51.25,50.9,51.0,2018-05-07 01:00:00+00:00
2018-05-08,50.85,51.35,50.85,51.35,2018-05-08 01:00:00+00:00
2018-05-09,51.75,52.0,51.7,51.7,2018-05-09 01:00:00+00:00
2018-05-10,51.75,52.25,51.75,52.25,2018-05-10 01:00:00+00:00
2018-05-11,52.35,53.0,52.35,53.0,2018-05-11 01:00:00+00:00
2018-05-14,53.0,53.0,52.85,52.85,2018-05-14 01:00:00+00:00
2018-05-15,53.1,53.15,52.3,52.3,2018-05-15 01:00:00+00:00
2018-05-16,52.35,52.4,52.2,52.2,2018-05-16 01:00:00+00:00
2018-05-17,52.4,52.5,52.0,52.0,2018-05-17 01:00:00+00:00
2018-05-18,51.6,51.6,51.45,51.45,2018-05-18 01:00:00+00:00
2018-05-21,51.75,52.2,51.75,52.2,2018-05-21 01:00:00+00:00
2018-05-22,52.4,52.5,52.4,52.5,2018-05-22 01:00:00+00:00
2018-05-23,52.45,52.45,52.3,52.3,2018-05-23 01:00:00+00:00
2018-05-24,52.1,52.3,52.1,52.3,2018-05-24 01:00:00+00:00
2018-05-25,52.3,52.35,52.1,52.35,2018-05-25 01:00:00+00:00
2018-05-28,52.45,52.45,52.25,52.25,2018-05-28 01:00:00+00:00
2018-05-29,52.0,52.1,51.75,52.1,2018-05-29 01:00:00+00:00
2018-05-30,51.7,51.7,51.1,51.1,2018-05-30 01:00:00+00:00
2018-05-31,51.15,51.15,51.15,51.15,2018-05-31 01:00:00+00:00
2018-06-01,51.35,51.6,51.3,51.6,2018-06-01 01:00:00+00:00
2018-06-04,52.0,52.4,52.0,52.25,2018-06-04 01:00:00+00:00
2018-06-05,52.35,52.35,51.8,51.95,2018-06-05 01:00:00+00:00
2018-06-06,52.25,52.7,52.25,52.3,2018-06-06 01:00:00+00:00
2018-06-07,52.7,52.7,52.5,52.5,2018-06-07 01:00:00+00:00
2018-06-08,52.45,52.45,51.8,51.8,2018-06-08 01:00:00+00:00
2018-06-11,52.1,52.1,52.1,52.1,2018-06-11 01:00:00+00:00
2018-06-12,51.9,51.9,51.75,51.8,2018-06-12 01:00:00+00:00
2018-06-13,52.2,52.2,52.0,52.2,2018-06-13 01:00:00+00:00
2018-06-14,52.05,52.05,51.55,51.55,2018-06-14 01:00:00+00:00
2018-06-15,51.35,51.4,51.15,51.4,2018-06-15 01:00:00+00:00
2018-06-19,51.2,51.4,50.8,51.4,2018-06-19 01:00:00+00:00
2018-06-20,51.0,51.35,51.0,51.35,2018-06-20 01:00:00+00:00
2018-06-21,51.65,51.65,51.25,51.25,2018-06-21 01:00:00+00:00
2018-06-22,51.0,51.1,50.8,51.1,2018-06-22 01:00:00+00:00
2018-06-25,50.55,50.55,49.5,49.98,2018-06-25 01:00:00+00:00
2018-06-26,49.79,50.05,49.58,50.05,2018-06-26 01:00:00+00:00
2018-06-27,50.1,50.3,49.84,49.84,2018-06-27 01:00:00+00:00
2018-06-28,49.65,49.65,49.35,49.38,2018-06-28 01:00:00+00:00
2018-06-29,49.57,49.88,49.57,49.88,2018-06-29 01:00:00+00:00
2018-07-02,50.1,50.15,50.1,50.15,2018-07-02 01:00:00+00:00
2018-07-03,50.4,50.4,49.69,49.78,2018-07-03 01:00:00+00:00
2018-07-04,49.97,50.0,49.9,50.0,2018-07-04 01:00:00+00:00
2018-07-05,49.72,49.72,49.56,49.56,2018-07-05 01:00:00+00:00
2018-07-06,49.75,50.2,49.7,50.2,2018-07-06 01:00:00+00:00
2018-07-09,50.2,50.85,50.2,50.85,2018-07-09 01:00:00+00:00
2018-07-10,51.0,51.2,51.0,51.1,2018-07-10 01:00:00+00:00
2018-07-11,50.7,50.7,50.55,50.55,2018-07-11 01:00:00+00:00
2018-07-12,50.6,51.1,50.05,51.1,2018-07-12 01:00:00+00:00
2018-07-13,51.5,51.55,51.3,51.35,2018-07-13 01:00:00+00:00
2018-07-16,51.7,51.9,51.55,51.9,2018-07-16 01:00:00+00:00
2018-07-17,51.6,51.65,51.4,51.4,2018-07-17 01:00:00+00:00
2018-07-18,51.7,51.75,51.5,51.5,2018-07-18 01:00:00+00:00
2018-07-19,51.9,52.2,51.9,52.0,2018-07-19 01:00:00+00:00
2018-07-20,53.15,53.6,53.1,53.15,2018-07-20 01:00:00+00:00
2018-07-23,53.55,54.05,53.55,53.9,2018-07-23 01:00:00+00:00
2018-07-24,53.8,53.9,53.7,53.7,2018-07-24 01:00:00+00:00
2018-07-25,53.7,53.75,53.55,53.7,2018-07-25 01:00:00+00:00
2018-07-26,53.95,54.0,53.8,54.0,2018-07-26 01:00:00+00:00
2018-07-27,54.1,54.65,54.1,54.55,2018-07-27 01:00:00+00:00
2018-07-30,54.85,54.85,54.7,54.7,2018-07-30 01:00:00+00:00
2018-07-31,54.45,54.6,54.4,54.45,2018-07-31 01:00:00+00:00
2018-08-01,54.85,55.5,54.85,55.5,2018-08-01 01:00:00+00:00
2018-08-02,55.8,55.8,54.6,54.6,2018-08-02 01:00:00+00:00
2018-08-03,54.9,55.1,54.85,55.0,2018-08-03 01:00:00+00:00
2018-08-06,54.95,55.2,54.8,55.15,2018-08-06 01:00:00+00:00
2018-08-07,55.0,55.0,54.35,54.35,2018-08-07 01:00:00+00:00
2018-08-08,54.8,55.1,54.8,54.95,2018-08-08 01:00:00+00:00
2018-08-09,55.0,55.25,55.0,55.1,2018-08-09 01:00:00+00:00
2018-08-10,54.8,54.8,54.5,54.5,2018-08-10 01:00:00+00:00
2018-08-13,54.1,54.1,53.0,53.25,2018-08-13 01:00:00+00:00
2018-08-14,53.8,54.0,53.65,53.95,2018-08-14 01:00:00+00:00
2018-08-15,53.85,53.85,53.15,53.25,2018-08-15 01:00:00+00:00
2018-08-16,52.8,53.2,52.6,53.0,2018-08-16 01:00:00+00:00
2018-08-17,53.1,53.2,52.9,52.9,2018-08-17 01:00:00+00:00
2018-08-20,53.1,53.1,52.75,52.95,2018-08-20 01:00:00+00:00
2018-08-21,53.15,53.3,53.15,53.3,2018-08-21 01:00:00+00:00
2018-08-22,53.65,53.65,53.3,53.55,2018-08-22 01:00:00+00:00
2018-08-23,53.95,54.0,53.8,53.8,2018-08-23 01:00:00+00:00
2018-08-24,53.8,53.9,53.8,53.9,2018-08-24 01:00:00+00:00
2018-08-27,53.95,54.4,53.95,54.35,2018-08-27 01:00:00+00:00
2018-08-28,54.5,55.05,54.5,54.95,2018-08-28 01:00:00+00:00
2018-08-29,55.35,55.95,55.35,55.85,2018-08-29 01:00:00+00:00
2018-08-30,56.9,57.35,56.45,56.5,2018-08-30 01:00:00+00:00
2018-08-31,55.95,56.1,55.45,55.55,2018-08-31 01:00:00+00:00
2018-09-03,55.95,55.95,55.5,55.5,2018-09-03 01:00:00+00:00
2018-09-04,55.55,55.6,55.25,55.6,2018-09-04 01:00:00+00:00
2018-09-05,56.1,56.4,56.1,56.3,2018-09-05 01:00:00+00:00
2018-09-06,56.3,56.3,56.05,56.15,2018-09-06 01:00:00+00:00
2018-09-07,56.35,56.35,55.95,56.0,2018-09-07 01:00:00+00:00
2018-09-10,56.3,56.35,55.5,55.5,2018-09-10 01:00:00+00:00
2018-09-11,55.6,55.6,55.2,55.35,2018-09-11 01:00:00+00:00
2018-09-12,55.4,55.4,54.75,54.75,2018-09-12 01:00:00+00:00
2018-09-13,54.9,54.9,54.5,54.5,2018-09-13 01:00:00+00:00
2018-09-14,55.45,55.75,55.45,55.75,2018-09-14 01:00:00+00:00
2018-09-17,55.75,55.75,55.35,55.4,2018-09-17 01:00:00+00:00
2018-09-18,55.15,55.15,54.45,54.75,2018-09-18 01:00:00+00:00
2018-09-19,55.3,55.3,55.2,55.2,2018-09-19 01:00:00+00:00
2018-09-20,55.5,55.5,54.9,54.9,2018-09-20 01:00:00+00:00
2018-09-21,55.25,55.25,55.25,55.25,2018-09-21 01:00:00+00:00
2018-09-25,55.65,55.8,55.65,55.8,2018-09-25 01:00:00+00:00
2018-09-26,55.8,56.0,55.8,55.95,2018-09-26 01:00:00+00:00
2018-09-27,55.85,56.3,55.85,56.3,2018-09-27 01:00:00+00:00
2018-09-28,55.75,55.75,55.75,55.75,2018-09-28 01:00:00+00:00
2018-10-01,55.5,56.25,55.5,55.5,2018-10-01 01:00:00+00:00
2018-10-02,55.6,55.6,55.15,55.15,2018-10-02 01:00:00+00:00
2018-10-03,55.25,55.3,55.2,55.25,2018-10-03 01:00:00+00:00
2018-10-04,54.6,54.6,54.25,54.45,2018-10-04 01:00:00+00:00
2018-10-05,53.65,53.65,53.15,53.15,2018-10-05 01:00:00+00:00
2018-10-08,52.75,52.85,52.15,52.2,2018-10-08 01:00:00+00:00
2018-10-09,52.4,52.4,52.2,52.2,2018-10-09 01:00:00+00:00
2018-10-11,49.9,49.9,48.8,48.99,2018-10-11 01:00:00+00:00
2018-10-12,49.03,50.1,48.99,50.1,2018-10-12 01:00:00+00:00
2018-10-15,49.92,49.92,49.49,49.58,2018-10-15 01:00:00+00:00
2018-10-16,49.54,50.2,49.54,50.2,2018-10-16 01:00:00+00:00
2018-10-17,51.3,51.45,51.0,51.0,2018-10-17 01:00:00+00:00
2018-10-18,50.6,50.65,50.6,50.65,2018-10-18 01:00:00+00:00
2018-10-19,49.94,50.25,49.94,50.2,2018-10-19 01:00:00+00:00
2018-10-22,49.78,50.4,49.78,50.4,2018-10-22 01:00:00+00:00
2018-10-23,49.92,49.92,49.33,49.33,2018-10-23 01:00:00+00:00
2018-10-24,49.0,49.33,48.98,49.33,2018-10-24 01:00:00+00:00
2018-10-25,47.44,47.8,47.44,47.7,2018-10-25 01:00:00+00:00
2018-10-26,48.21,48.21,47.07,47.32,2018-10-26 01:00:00+00:00
2018-10-29,47.64,47.77,47.32,47.5,2018-10-29 01:00:00+00:00
2018-10-30,47.4,47.93,47.4,47.93,2018-10-30 01:00:00+00:00
2018-10-31,49.2,49.23,47.8,47.8,2018-10-31 01:00:00+00:00
2018-11-01,49.52,50.35,49.52,50.05,2018-11-01 01:00:00+00:00
2018-11-02,49.97,50.2,49.97,50.1,2018-11-02 01:00:00+00:00
2018-11-05,49.9,49.9,49.88,49.88,2018-11-05 01:00:00+00:00
2018-11-06,50.1,50.1,48.5,48.5,2018-11-06 01:00:00+00:00
2018-11-07,49.87,49.94,49.7,49.84,2018-11-07 01:00:00+00:00
2018-11-08,50.2,50.25,50.15,50.25,2018-11-08 01:00:00+00:00
2018-11-09,49.4,49.4,49.04,49.04,2018-11-09 01:00:00+00:00
2018-11-12,49.28,49.67,49.28,49.67,2018-11-12 01:00:00+00:00
2018-11-13,48.01,48.8,48.01,48.8,2018-11-13 01:00:00+00:00
2018-11-14,48.96,48.96,48.96,48.96,2018-11-14 01:00:00+00:00
2018-11-15,49.13,49.13,49.13,49.13,2018-11-15 01:00:00+00:00
2018-11-16,48.93,48.93,48.5,48.5,2018-11-16 01:00:00+00:00
2018-11-19,48.47,48.47,48.09,48.09,2018-11-19 01:00:00+00:00
2018-11-20,47.61,47.61,47.45,47.49,2018-11-20 01:00:00+00:00
2018-11-21,46.72,47.41,46.72,47.41,2018-11-21 01:00:00+00:00
2018-11-22,47.81,47.81,47.73,47.73,2018-11-22 01:00:00+00:00
2018-11-23,47.68,47.68,47.53,47.53,2018-11-23 01:00:00+00:00
2018-11-26,48.16,48.4,48.09,48.4,2018-11-26 01:00:00+00:00
2018-11-27,47.94,48.45,47.9,48.45,2018-11-27 01:00:00+00:00
2018-11-28,48.45,53.25,48.45,53.25,2018-11-28 01:00:00+00:00
2018-11-29,50.4,50.4,49.62,49.66,2018-11-29 01:00:00+00:00
